"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"0210";"BRESSANA BOTTARONE";"PV";"3443";"PICCININI";"MASSIMO";"M";"11/01/1961";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRESSANA RIPARTE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0210";"BRESSANA BOTTARONE";"PV";"3443";"RICCARDI";"LUCA";"M";"28/08/2004";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ASCOLTARE BRESSANA";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"057";"0210";"BRESSANA BOTTARONE";"PV";"3443";"ROVATI";"DAVIDE";"M";"13/04/1957";"BRESSANA BOTTARONE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ASCOLTARE BRESSANA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Medici specialisti in terapie mediche o chirurgiche"
"03";"057";"0210";"BRESSANA BOTTARONE";"PV";"3443";"SCAGLIOTTI";"DAVIDE";"M";"27/07/1971";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ASCOLTARE BRESSANA";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"057";"0210";"BRESSANA BOTTARONE";"PV";"3443";"URSINO";"GIANFRANCO";"M";"30/01/1968";"GENOVA (GE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ASCOLTARE BRESSANA";"Laurea Magistrale";"Scrittori e giornalisti"
"03";"057";"0210";"BRESSANA BOTTARONE";"PV";"3443";"VASILAS";"GRIGORE";"M";"16/09/1983";"ROMANIA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BRESSANA RIPARTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"0220";"BRONI";"PV";"9073";"RIVIEZZI";"ANTONIO";"M";"16/07/1980";"BRONI (PV)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0220";"BRONI";"PV";"9073";"DE BERNARDI";"NICOLA";"M";"02/02/1981";"BRONI (PV)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"18/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0220";"BRONI";"PV";"9073";"ESTINI";"MARIAROSA";"F";"16/07/1975";"BRONI (PV)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0220";"BRONI";"PV";"9073";"TRONI";"CHRISTIAN";"M";"21/09/1984";"BRONI (PV)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"0220";"BRONI";"PV";"9073";"VARESI";"CRISTINA";"F";"01/01/1966";"BRONI (PV)";"50";"Assessore";;;"03/10/2021";"18/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0220";"BRONI";"PV";"9073";"ABBIADATI";"ANGELO";"M";"26/03/1957";"VOGHERA (PV)";"120";"Consigliere";;;"03/10/2021";"19/12/2023";"UNIONE CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0220";"BRONI";"PV";"9073";"CABRI";"ENRICA";"F";"03/07/1965";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"CAMBIAMO BRONI";;
"03";"057";"0220";"BRONI";"PV";"9073";"CARAFFINI";"CHIARA";"F";"03/12/1978";"ALESSANDRIA (AL)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0220";"BRONI";"PV";"9073";"COMASCHI";"BRUNO";"M";"26/01/1969";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"0220";"BRONI";"PV";"9073";"DE BERNARDI";"NICOLA";"M";"02/02/1981";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0220";"BRONI";"PV";"9073";"DEPAOLI";"EDOARDO";"M";"01/02/1993";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0220";"BRONI";"PV";"9073";"ERCOLE";"CESARE";"M";"12/11/1952";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"CAMBIAMO BRONI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"03";"057";"0220";"BRONI";"PV";"9073";"ESTINI";"MARIAROSA";"F";"16/07/1975";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0220";"BRONI";"PV";"9073";"ROVATI";"FRANCO";"M";"23/04/1956";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"CAMBIAMO BRONI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0220";"BRONI";"PV";"9073";"TRONI";"CHRISTIAN";"M";"21/09/1984";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0220";"BRONI";"PV";"9073";"VARESI";"CRISTINA";"F";"01/01/1966";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"UNIONE CIVICA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"0220";"BRONI";"PV";"9073";"VINZONI";"GIUSEPPINA";"F";"01/10/1969";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"CAMBIAMO BRONI";"Laurea Magistrale";
"03";"057";"0230";"CALVIGNANO";"PV";"128";"DORIA";"ANDREA";"M";"17/02/1979";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco reggente";;"12/06/2022";"24/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"SAVIOTTI";"MAURIZIO";"M";"13/02/1969";"VOGHERA (PV)";"50";"Assessore";;;"12/06/2022";"24/06/2022";;"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"ALBERTOCCHI";"CLAUDIO";"M";"26/09/1973";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"CATTANEO";"FRANCESCO";"M";"21/05/1999";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";;"CONDIZIONI NON PROFESSIONALI"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"DORIA";"ANDREA";"M";"17/02/1979";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"MAGGI";"ALESSANDRA";"F";"23/07/1993";"BRONI (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"SAVIOTTI";"MAURIZIO";"M";"13/02/1969";"VOGHERA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"SINIBALDI";"FABIO";"M";"08/03/1976";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";;"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"057";"0230";"CALVIGNANO";"PV";"128";"VICINI";"ALESSANDRA";"F";"11/05/1973";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CALVIGNANO FUTURA";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"VOLPIN";"OLGA";"F";"10/05/1977";"BRONI (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"MAGROTTI";"LUIGI";"M";"10/02/1955";"VOGHERA (PV)";"50";"Assessore";;;"09/06/2024";"17/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"PREDA";"FRANCESCO";"M";"04/04/1946";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"17/06/2024";;"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"BARBIERI";"CLAUDIA";"F";"05/01/1991";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Laurea Triennale";"Professori di scuola secondaria superiore e inferiore"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"BISI";"GIANLUCA LUIGI";"M";"10/03/1970";"STRADELLA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"BOTTIROLI";"LUIGINO";"M";"22/05/1949";"ALBAREDO ARNABOLDI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"FINOTTO";"AURORA";"F";"24/09/1984";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Laurea Triennale";"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"FORTUNATI";"SAMUELE";"M";"22/09/1994";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"LANE'";"NADIA";"F";"30/08/1963";"ALBAREDO ARNABOLDI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"MAGROTTI";"LUIGI";"M";"10/02/1955";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"OCCHIUZZI";"SANTO";"M";"04/07/1989";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"PREDA";"FRANCESCO";"M";"04/04/1946";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER IL FUTURO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0240";"CAMPOSPINOSO ALBAREDO";"PV";"1316";"TIENGO";"MANUELA";"F";"27/02/1958";"ALBAREDO ARNABOLDI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"BRIANTA";"ANTONIO";"M";"05/06/1968";"CASALE MONFERRATO (AL)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"CONTI";"STEFANO";"M";"26/07/1960";"CASALE MONFERRATO (AL)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"MAZZUCCO";"MASSIMO";"M";"30/06/1966";"CANDIA LOMELLINA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"26/06/2024";;;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"BISAGNO";"MARTINA";"F";"24/04/1992";"VERCELLI (VC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"BORTOLAS";"CARMEN";"F";"28/12/1959";"CANDIA LOMELLINA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"RINASCITA";"Laurea Magistrale";"FARMACISTI"
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"BRUNELLI";"DAVIDE";"M";"29/04/1994";"VIGEVANO (PV)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"CANDIA FUTURA";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"CASSINERI";"GIANCARLO";"M";"06/01/1961";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"CONTI";"STEFANO";"M";"26/07/1960";"CASALE MONFERRATO (AL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"MARCHESE";"PAOLO";"M";"06/12/1992";"LECCO (CO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA FUTURA";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"MAZZUCCO";"MASSIMO";"M";"30/06/1966";"CANDIA LOMELLINA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"RAFFO";"MARIANNA";"F";"06/07/1980";"ALESSANDRIA (AL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"TONETTI";"EDOARDO";"M";"29/05/2000";"CASALE MONFERRATO (AL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0250";"CANDIA LOMELLINA";"PV";"1445";"UBEZIO";"MASSIMO";"M";"04/02/1959";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CANDIA 2024 - IL NOSTRO SOGNO";;
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"PANIZZARI";"FRANCESCA";"F";"22/08/1947";"BORGONOVO VAL TIDONE (PC)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"COMPAGNONI";"MAURO";"M";"06/06/1977";"BRONI (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"VERCESI";"ALBERTO";"M";"03/05/1959";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"26/06/2024";;"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"BELLINZONA";"MASSIMO";"M";"11/02/1976";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"COMPAGNONI";"MAURO";"M";"06/06/1977";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"FILIPPO";"MANUELA";"F";"02/12/1992";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"GORINI";"ALICE";"F";"30/09/1989";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"MAGGI";"MARCO";"M";"15/01/1980";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"PELIDE";"SIMONE";"M";"04/09/1992";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"RAPALLI";"MARIA ANGELA";"F";"16/11/1950";"ZENEVREDO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"SALVINI";"GIULIO";"M";"26/01/1976";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"VERCESI";"ALBERTO";"M";"03/05/1959";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Laurea Magistrale";"Docenti universitari (ordinari e associati)"
"03";"057";"0270";"CANNETO PAVESE";"PV";"1306";"ZAVATARELLI";"PAOLA";"F";"08/03/1969";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LISTA CIVICA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"UBEZIO";"STEFANO";"M";"17/11/1986";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"BUGOLOTTI";"STEPHANIE";"F";"20/11/1980";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"ZANETTI";"RENZO";"M";"17/10/1972";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Triennale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"ABBATE";"MATTIA";"M";"01/07/1964";"ROMA (RM)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"BUGOLOTTI";"STEPHANIE";"F";"20/11/1980";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"CALCULLI";"ANDREA ROBERTO";"M";"31/10/1986";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SCELGO CARBONARA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"DEIDDA";"ANDREA";"M";"03/07/1971";"IVREA (TO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SCELGO CARBONARA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"MANCIN";"VALERIO";"M";"25/07/1972";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati delle lavorazioni del legno, del tessile e dell'abbigliamento, delle pelli e del cuoio e di altri materiali (ebanisti, falegnami, impagliatori, sugherai, preparatori di fibre, tessitori e maglieristi, sarti, modellisti, pellicciai, biancheristi e ricamatori, tappezzieri e materassai, conciatori di pelli, artigiani e operai delle calzature, valigiai, ecc.)"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"MAZZUCCHELLI";"IOLANDA";"F";"14/07/1966";"LOVERE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Laurea Magistrale";"Laboratoristi e patologi clinici"
"03";"057";"0280";"CARBONARA AL TICINO";"PV";"1428";"PELIZZOLI";"ANTONIO MARIO CAMILLO";"M";"07/12/1959";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"STEFANO UBEZIO PER CARBONARA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
